2685 3363
2722 3237
2478 3125
2380 3247
2497 3286
2434 3367
2412 3285
2433 3224
2419 3218
2500 3601
2745 3239
2734 3449
2406 3231
2605 3153
2631 3284
2293 3455
2576 3265
2654 3528
2283 3220
2324 3268
2303 3121
2738 3371
2474 3551
2572 3201
2680 3256
2569 3351
2368 3481
2705 3370
2509 3536
2430 3591
2464 3487
2644 3546
2514 3143
2394 3453
2541 3219
2499 3579
2442 3193
2612 3131
2468 3138
2535 3220
2345 3277
2553 3383
2423 3363
2554 3456
2768 3584
2292 3568
2602 3399
2459 3484
2413 3219
2674 3334
2440 3287
2656 3582
2767 3335
2541 3334
2517 3391
2652 3557
2684 3378
2389 3343
2361 3271
2393 3295
2536 3411
2557 3244
2626 3280
2609 3237
2283 3374
2396 3195
2446 3374
2468 3505
2433 3298
2529 3298
2631 3527
2750 3180
2645 3362
2395 3406
2441 3530
2619 3533
2347 3404
2426 3451
2652 3533
2628 3346
2353 3496
2352 3287
2446 3402
2304 3326
2708 3329
2595 3421
2651 3234
2767 3503
2462 3464
2586 3155
2379 3424
2470 3186
2516 3493
2558 3533
2718 3225
2646 3483
2382 3423
2523 3513
2685 3252
2537 3573
2457 3599
2391 3495
2768 3445
2748 3438
2402 3484
2756 3300
2481 3575
2673 3359
2660 3282
2623 3370
2445 3463
2461 3262
2411 3387
2315 3497
2644 3543
2624 3312
2392 3486
2532 3201
2543 3408
2558 3470
2613 3589
2337 3454
2451 3242
2523 3136
2772 3416
2673 3528
2374 3313
2711 3343
2693 3328
2510 3535
2367 3567
2708 3198
2619 3221
2561 3178
2293 3283
2705 3314
2713 3446
2648 3467
2714 3275
2724 3602
2339 3396
2315 3608
2559 3483
2657 3330
2309 3414
2736 3445
2591 3182
2405 3250
2465 3413
2664 3132
2568 3563
2739 3409
2692 3284
2407 3566
2561 3496
2673 3407
2379 3115
2487 3422
2670 3176
2456 3113
2371 3174
2664 3549
2430 3501
2426 3568
2469 3114
2683 3342
2579 3400
2338 3348
2716 3336
2672 3138
2583 3410
2404 3317
2421 3331
2570 3443
2375 3284
2450 3278
2552 3270
2317 3240
2705 3296
2591 3444
2413 3469
2354 3164
2368 3545
2419 3181
2679 3429
2526 3487
2579 3255
2417 3473
2599 3549
2536 3466
2364 3444
2314 3578
2441 3310
2375 3131
2286 3138
2480 3544
2681 3237
2488 3313
2572 3271
2573 3254
2502 3410
2682 3529
2517 3571
2474 3374
2363 3501
2712 3474
2615 3542
2278 3132
2753 3396
2733 3156
2331 3222
2641 3533
2735 3219
2470 3405
2714 3439
2546 3335
2707 3247
2517 3393
2571 3442
2494 3458
2710 3551
2648 3511
2334 3214
2333 3186
2618 3421
2680 3167
2602 3603
2578 3423
2487 3199
2372 3580
2314 3504
2519 3385
2437 3144
2395 3555
2754 3595
2387 3187
2443 3218
2453 3244
2487 3280
2593 3413
2643 3257
2715 3354
2724 3580
2635 3152
2360 3160
2693 3398
2550 3562
2474 3513
2324 3198
2642 3398
2286 3404
2690 3465
2477 3524
2374 3477
2492 3156
2507 3144
2650 3348
2323 3335
2703 3582
2340 3356
2517 3526
2350 3264
2595 3192
2750 3492
2288 3291
2697 3516
2362 3578
2284 3213
2659 3329
2495 3155
2770 3450
2476 3366
2286 3226
2569 3472
2406 3512
2538 3295
2560 3504
2309 3529
2664 3533
2428 3189
2696 3191
2369 3584
2318 3132
2661 3470
2531 3216
2441 3357
2744 3179
2351 3159
2700 3466
2323 3300
2773 3252
2491 3524
2607 3158
2595 3386
2643 3383
2706 3343
2640 3207
2338 3366
2319 3190
2427 3291
2344 3514
2572 3270
2307 3280
2556 3248
2399 3444
2486 3117
2567 3566
2322 3528
2578 3413
2768 3501
2763 3143
2543 3340
2677 3393
2332 3547
2619 3578
2484 3269
2392 3296
2297 3558
2352 3561
2345 3351
2693 3201
2289 3322
2635 3420
2439 3372
2556 3375
2408 3201
2649 3483
2767 3213
2293 3324
2637 3606
2443 3502
2628 3290
2311 3255
2715 3528
2477 3538
2629 3392
2425 3208
2344 3554
2746 3148
2749 3507
2480 3125
2483 3571
2419 3219
2626 3367
2664 3367
2377 3150
2516 3406
2302 3254
2329 3330
2285 3399
2417 3216
2714 3521
2372 3495
2411 3246
2592 3280
2627 3202
2392 3273
2420 3369
2459 3292
2283 3501
2311 3125
2465 3373
2333 3172
2625 3113
2478 3304
2543 3276
2493 3224
2731 3358
2337 3239
2337 3208
2410 3308
2330 3295
2311 3302
2765 3229
2762 3397
2729 3550
2416 3336
2527 3111
2757 3528
2742 3510
2401 3464
2356 3168
2357 3564
2307 3556
2345 3172
2409 3318
2586 3176
2520 3304
2548 3139
2625 3178
2442 3260
2612 3197
2535 3161
2521 3442
2529 3153
2528 3444
2564 3410
2435 3338
2482 3487
2688 3127
2345 3430
2525 3386
2619 3379
2554 3230
2775 3578
2643 3339
2521 3566
2327 3549
2752 3340
2302 3467
2375 3455
2572 3409
2645 3344
2562 3290
2507 3124
2727 3419
2424 3576
2727 3485
2606 3209
2384 3555
2442 3297
2351 3287
2589 3466
2513 3148
2611 3250
2768 3129
2567 3411
2310 3309
2302 3139
2343 3147
2300 3420
2715 3521
2282 3139
2388 3589
2744 3249
2645 3443
2487 3291
2682 3190
2637 3164
2599 3579
2388 3540
2307 3397
2284 3383
2338 3555
2448 3516
2365 3274
2415 3317
2524 3594
2679 3138
2361 3151
2532 3262
2364 3536
2671 3452
2350 3573
2499 3480
2741 3220
2664 3413
2762 3302
2642 3202
2425 3540
2705 3348
2373 3605
2322 3436
2766 3539
2752 3480
2454 3551
2639 3528
2492 3198
2467 3514
2757 3148
2634 3134
2579 3280
2355 3425
2307 3512
2352 3241
2371 3250
2578 3370
2308 3443
2513 3181
2759 3512
2295 3146
2718 3398
2668 3345
2361 3222
2339 3580
2300 3485
2443 3123
2588 3514
2397 3386
2729 3114
2550 3492
2361 3562
2363 3307
2720 3310
2538 3374
2460 3341
2619 3173
2581 3381
2736 3347
2375 3579
2652 3194
2448 3538
2500 3356
2437 3497
2305 3305
2447 3231
2339 3541
2304 3167
2406 3350
2363 3423
2618 3218
2294 3490
2387 3484
2291 3308
2732 3467
2553 3279
2685 3561
2351 3561
2685 3208
2494 3299
2356 3309
2471 3417
2414 3171
2340 3219
2501 3162
2738 3225
2529 3550
2329 3115
2503 3392
2397 3396
2763 3400
2412 3211
2689 3309
2650 3510
2574 3192
2485 3111
2473 3226
2577 3292
2595 3469
2538 3510
2560 3503
2659 3244
2412 3214
2529 3517
2444 3378
2711 3560
2317 3361
2442 3329
2620 3494
2694 3548
2447 3267
2353 3391
2358 3503
2507 3599
2723 3484
2317 3194
2461 3299
2612 3559
2615 3481
2517 3466
2309 3183
2617 3273
2287 3335
2436 3366
2366 3209
2410 3549
2585 3214
2439 3182
2654 3579
2419 3121
2716 3510
2770 3311
2460 3520
2425 3430
2283 3499
2604 3265
2373 3433
2356 3237
2434 3575
2768 3233
2736 3603
2566 3580
2364 3213
2615 3570
2353 3516
2737 3287
2743 3571
2406 3581
2695 3307
2479 3283
2508 3162
2444 3195
