3230 3887
3207 3926
3190 3914
3152 3863
3226 3909
3251 3923
3223 3882
3223 3938
3227 3871
3153 3939
3168 3944
3166 3889
3243 3869
3237 3905
3223 3886
3176 3886
3208 3930
3179 3907
3178 3926
3176 3930
3226 3945
3240 3942
3245 3911
3185 3904
3173 3873
3203 3920
3192 3899
3186 3927
3152 3953
3217 3901
3194 3911
3188 3947
3187 3884
3203 3882
3197 3862
3212 3898
3246 3878
3208 3908
3169 3929
3177 3868
3164 3931
3214 3888
3190 3958
3207 3939
3221 3878
3225 3922
3231 3950
3210 3940
3227 3930
3212 3946
3194 3866
3200 3945
3164 3942
3177 3880
3195 3910
3195 3952
3195 3920
3154 3913
3172 3904
3158 3894
3196 3919
3187 3865
3186 3914
3204 3910
3203 3958
3170 3934
3196 3901
3244 3898
3170 3945
3239 3922
3243 3956
3230 3899
3173 3905
3181 3906
3222 3924
3206 3935
3206 3906
3252 3864
3227 3951
3251 3915
3213 3880
3202 3860
3231 3866
3238 3866
3186 3883
3182 3884
3235 3914
3241 3876
3213 3887
3223 3906
3215 3882
3152 3861
3152 3894
3213 3868
3195 3913
3247 3944
3154 3928
3217 3907
3199 3952
3215 3870
3223 3866
3213 3894
3221 3859
3178 3887
3216 3897
3206 3875
3159 3921
3169 3883
3214 3934
3226 3887
3157 3867
3191 3910
3168 3934
3192 3934
3216 3948
3206 3900
3178 3939
3238 3883
3160 3895
3187 3907
3210 3886
3175 3929
3162 3955
3236 3859
3193 3940
3230 3862
3160 3956
3205 3958
3226 3898
3170 3915
3157 3864
3227 3885
3244 3918
3242 3898
3216 3885
3160 3930
3172 3881
3191 3940
3215 3940
3171 3943
3178 3881
3173 3955
3213 3918
3196 3954
3186 3944
3184 3944
3202 3864
3176 3877
3172 3949
3238 3863
3166 3904
3187 3946
3238 3935
3189 3904
3166 3913
3244 3955
3163 3889
3194 3943
3214 3890
3220 3909
3166 3921
3170 3937
3156 3894
3249 3903
3231 3867
3222 3883
3158 3883
3203 3872
3192 3861
3157 3859
3173 3867
3153 3920
3175 3879
3182 3898
3176 3933
3202 3905
3176 3883
3247 3903
3225 3919
3213 3902
3156 3906
3231 3948
3164 3901
3159 3929
3182 3891
3212 3892
3226 3941
3180 3934
3231 3870
3242 3897
3158 3862
3223 3880
3165 3938
3235 3866
3221 3890
3241 3895
3187 3911
3230 3934
3217 3932
3158 3954
3211 3898
3165 3910
3200 3942
3190 3941
3208 3868
3235 3875
3241 3873
3194 3859
3246 3890
3232 3894
3212 3953
3224 3914
3175 3875
3168 3870
3235 3958
3245 3946
3206 3950
3194 3929
3240 3949
3192 3876
3222 3860
3233 3881
3160 3940
3199 3916
3200 3878
3153 3870
3224 3944
3229 3908
3192 3907
3248 3869
3182 3947
3174 3883
3231 3871
3249 3952
3181 3916
3208 3951
3253 3888
3241 3918
3253 3868
3171 3882
3214 3944
3182 3918
3224 3894
3162 3869
3246 3938
3188 3894
3216 3892
3250 3897
3230 3953
3230 3935
3174 3898
3232 3859
3253 3904
3233 3878
3158 3907
3203 3942
3214 3867
3226 3896
3155 3880
3232 3896
3162 3940
3156 3919
3203 3879
3201 3907
3231 3865
3195 3886
3179 3883
3189 3916
3162 3870
3230 3947
3182 3888
3159 3955
3223 3930
3222 3911
3185 3889
3227 3875
3243 3909
3203 3885
3166 3885
3174 3945
3231 3932
3199 3885
3239 3910
3187 3888
3243 3885
3167 3929
3229 3878
3152 3898
3211 3871
3189 3923
3175 3942
3169 3932
3252 3912
3232 3936
3199 3888
3207 3893
3193 3942
3205 3929
3180 3879
3155 3926
3160 3896
3220 3873
3223 3905
3216 3864
3187 3875
3155 3913
3214 3932
3209 3918
3182 3906
3184 3908
3186 3884
3214 3952
3242 3860
3242 3945
3237 3869
3193 3951
3208 3916
3177 3889
3208 3925
3216 3928
3231 3898
3233 3862
3173 3869
3238 3936
3192 3954
3223 3894
3218 3907
3208 3922
3250 3875
3207 3904
3170 3952
3246 3867
3207 3898
3233 3951
3228 3909
3243 3872
3184 3886
3161 3877
3239 3936
3221 3948
3245 3950
3205 3906
3189 3908
3164 3885
3224 3901
3242 3908
3162 3886
3246 3906
3244 3862
3225 3868
3195 3866
3163 3860
3190 3950
3179 3942
3163 3894
3164 3899
3185 3896
3252 3954
3152 3925
3185 3907
3199 3867
3158 3881
3160 3939
3215 3893
3173 3864
3192 3890
3224 3904
3177 3870
3192 3918
3166 3932
3163 3874
3210 3918
3230 3905
3162 3948
3173 3943
3217 3890
3160 3908
3170 3907
3214 3935
3246 3904
3217 3897
3218 3951
3162 3925
3156 3897
3179 3873
3211 3927
3235 3944
3210 3909
3252 3867
3159 3953
3248 3939
3229 3885
3155 3936
3180 3901
3210 3895
3165 3879
3196 3949
3166 3939
3216 3888
3155 3939
3186 3891
3189 3935
3224 3876
3176 3926
3154 3926
3249 3897
3199 3866
3213 3872
3234 3895
3202 3890
3161 3956
3161 3864
3227 3883
3172 3927
3239 3885
3185 3906
3225 3934
3201 3899
3251 3942
3247 3884
3216 3880
3213 3930
3170 3889
3232 3925
3211 3940
3238 3874
3173 3949
3234 3944
3251 3865
3159 3949
3237 3891
3219 3940
3215 3932
3210 3946
3190 3911
3212 3948
3158 3874
3235 3937
3168 3904
3160 3905
3222 3892
3222 3882
3210 3931
3188 3865
3216 3895
3188 3941
3235 3940
3195 3926
3207 3877
3250 3929
3235 3926
3207 3952
3156 3941
3198 3908
3211 3881
3200 3877
3188 3958
3168 3942
3182 3923
3252 3899
3160 3932
3206 3882
3214 3918
3213 3906
3213 3932
3191 3929
3189 3926
3202 3877
3188 3886
3192 3885
3249 3866
3167 3936
3188 3925
3181 3931
3246 3919
3210 3867
3209 3876
3194 3883
3180 3909
3243 3934
3248 3926
3236 3918
3162 3899
3246 3947
3186 3882
3215 3873
3169 3946
3156 3862
3155 3934
3227 3890
3238 3917
3162 3902
3176 3890
3212 3895
3166 3949
3230 3903
3235 3877
3234 3920
3249 3934
3204 3862
3226 3955
3247 3907
3160 3918
3168 3860
3243 3936
3154 3871
3181 3867
3236 3930
3191 3924
3235 3922
3252 3890
3248 3907
3184 3917
3204 3906
3233 3945
3194 3879
3152 3864
3216 3882
3154 3934
3219 3894
3185 3932
3251 3956
3197 3891
3218 3889
3191 3867
3200 3933
3213 3900
3189 3899
3155 3910
3179 3882
3176 3918
3244 3951
3243 3933
3192 3897
3153 3886
3162 3943
3239 3934
3231 3943
3196 3922
3166 3878
3222 3955
3181 3886
3158 3870
3184 3940
3169 3947
3156 3888
3161 3951
3243 3875
3253 3914
3213 3901
3238 3950
3171 3878
3245 3898
3202 3928
3233 3919
3153 3868
3240 3945
3248 3892
3177 3920
3199 3894
3227 3925
3219 3924
3252 3865
3192 3926
3197 3882
3247 3906
3226 3922
3245 3874
3224 3895
3154 3874
3201 3915
3221 3867
3214 3910
3246 3880
3159 3867
3201 3859
3198 3891
3245 3921
3228 3870
3157 3952
3178 3899
3251 3905
3236 3956
3186 3904
3203 3936
3253 3930
3190 3892
3172 3953
3194 3890
3233 3870
3213 3948
3166 3879
3185 3874
3191 3918
3180 3953
3241 3929
3186 3898
3181 3956
3161 3930
3253 3917
3165 3891
3163 3942
3220 3891
3240 3867
3192 3886
3193 3918
3195 3927
3181 3936
3189 3920
3249 3950
3240 3953
3217 3914
3194 3862
3184 3907
3192 3873
3157 3895
3227 3895
3156 3946
3237 3861
3164 3923
3163 3891
3153 3869
3206 3931
3169 3878
3240 3875
3184 3941
3154 3925
3163 3877
3175 3937
3167 3891
3156 3895
3163 3886
3219 3870
3194 3895
3237 3946
3245 3877
3250 3880
3243 3920
3246 3911
3230 3915
3155 3876
3233 3866
3188 3927
3209 3945
3155 3943
3190 3928
3152 3933
3246 3944
3168 3898
3183 3882
3160 3861
3181 3868
3162 3932
3204 3904
3200 3946
3236 3916
3174 3876
3187 3896
3206 3869
3170 3863
3192 3893
3217 3899
3163 3941
3182 3867
3213 3910
3174 3931
3181 3878
3214 3869
3237 3921
3227 3945
3191 3865
3203 3929
3226 3876
3242 3943
3173 3872
3191 3958
3238 3906
3234 3954
3208 3864
3196 3908
3192 3895
3199 3926
3209 3874
3166 3914
3177 3909
3227 3880
3252 3921
3225 3924
3172 3905
3246 3930
3179 3922
3205 3939
3165 3915
3175 3954
3178 3941
3192 3880
3221 3947
3251 3875
3162 3918
3173 3919
3232 3897
3229 3877
3201 3865
3240 3917
3186 3879
3186 3937
3219 3886
3206 3946
3183 3949
3253 3897
3173 3880
3182 3900
3223 3900
3165 3954
3247 3895
3185 3938
3217 3860
3171 3936
3188 3946
3234 3953
3239 3917
3236 3861
3177 3912
3207 3951
3229 3868
3154 3950
3210 3933
3160 3870
3230 3867
3175 3918
3153 3867
3169 3943
3215 3886
3153 3949
3238 3895
3186 3948
3210 3942
3218 3929
3237 3868
3214 3884
3168 3862
3165 3874
3241 3942
3239 3887
3248 3917
3233 3875
3194 3927
3235 3915
3248 3870
3205 3880
3152 3912
3209 3924
3233 3859
3173 3947
3212 3950
3163 3925
3197 3947
3206 3887
3203 3909
3212 3882
3237 3949
3218 3919
3197 3934
3182 3874
3225 3906
3174 3936
3205 3917
3209 3862
3179 3871
3178 3864
3245 3907
3252 3916
3222 3956
3191 3894
3200 3876
3153 3893
3250 3944
3228 3930
